,Access_Electricity,CO2_Emission,Country_Code,Country_Name,GDP,GDP_PerCapita,Literacy_Rate,Population_Density,Suicide_Rate,Year
410,,704.064,TZA,Tanzania,,,,11.7107676676451,,1961
411,,4147.377,THA,Thailand,3034043574.06071,107.497932415054,,55.2451682358238,,1961
412,,,TLS,Timor-Leste,,,,34.219569603228,,1961
413,,91.675,TGO,Togo,126396469.707058,79.1201330726748,,29.371685971686,,1961
414,,11.001,TON,Tonga,,,,88.5347222222222,,1961
415,,4602.085,TTO,Trinidad and Tobago,584961208.656595,675.974402163949,,168.686159844055,,1961
416,,1767.494,TUN,Tunisia,,,,27.2652999485067,,1961
417,,17363.245,TUR,Turkey,8022222222.22222,285.012708941702,,36.571980042358,,1961
418,,,TKM,Turkmenistan,,,,3.52895537633265,,1961
419,,,TCA,Turks and Caicos Islands,,,,6.06631578947368,,1961
420,,,TUV,Tuvalu,,,,208.2,,1961
421,,407.037,UGA,Uganda,441524109.014675,63.0151613499201,,35.0664781542465,,1961
422,,,UKR,Ukraine,,,,74.5725986018814,,1961
423,,11.001,ARE,United Arab Emirates,,,,1.20906698564593,,1961
424,,588938.535,GBR,United Kingdom,76694360635.9159,1452.54470901356,,218.244946885463,,1961
425,,2880505.507,USA,United States,563300000000.0,3066.56286916615,,20.0558797068663,,1961
426,,4121.708,URY,Uruguay,1547388812.89969,601.701143178101,,14.6936921494686,,1961
427,,,UZB,Uzbekistan,,,,20.7742101551481,,1961
428,,,VUT,Vanuatu,,,,5.39073010664479,,1961
429,,51928.387,VEN,"Venezuela, RB",9058121212.12121,1070.48669527656,,9.59320333314438,,1961
430,,7986.726,VNM,Vietnam,,,,103.434120863928,,1961
431,,,VIR,Virgin Islands (U.S.),25700000.0,749.271137026239,,98.0,,1961
432,,,PSE,West Bank and Gaza,,,,,,1961
433,,2665.909,YEM,"Yemen, Rep.",,,,9.96363619145027,,1961
434,,,ZMB,Zambia,696285714.285714,221.728400633104,,4.22424837568436,,1961
435,,,ZWE,Zimbabwe,1096646600.0,283.315869044703,,10.00583171772,,1961
436,,9818839.874,WLD,World,1526944921336.14,488.386416517565,,24.1017207245611,,1962
437,,689.396,AFG,Afghanistan,546666677.777778,58.4928738323479,,14.3152712679594,,1962
438,,2464.224,ALB,Albania,,,,62.456897810219,,1962
439,,5669.182,DZA,Algeria,2001468867.73344,171.209809463866,,4.90824061400489,,1962
440,,,ASM,American Samoa,,,,105.585,,1962
441,,,AND,Andorra,,,,32.7021276595745,,1962
442,,1180.774,AGO,Angola,,,,4.70527071468677,,1962
443,,102.676,ATG,Antigua and Barbuda,,,,129.872727272727,,1962
444,,53695.881,ARG,Argentina,24450604877.6081,1148.57995706663,,7.77862381197724,,1962
445,,,ARM,Armenia,,,,70.5839831401475,,1962
446,,,ABW,Aruba,,,,312.361111111111,,1962
447,,94912.961,AUS,Australia,19911524246.8362,1853.61424751779,,1.39827916118871,,1962
448,,33905.082,AUT,Austria,7756110210.11966,1087.8342434189,,86.3388713974328,,1962
449,,,AZE,Azerbaijan,,,,50.1270774000505,,1962
450,,726.066,BHS,"Bahamas, The",212254901.960784,1752.97029278086,,12.0962037962038,,1962
451,,1591.478,BHR,Bahrain,,,,250.933333333333,,1962
452,,,BGD,Bangladesh,5081413339.74945,99.5767136535308,,392.026864869017,,1962
453,,260.357,BRB,Barbados,,,,540.897674418605,,1962
454,,,BLR,Belarus,,,,41.1749556300532,,1962
455,,98117.919,BEL,Belgium,13264015675.3193,1438.5232330684,,,,1962
456,,69.673,BLZ,Belize,31856922.8615428,327.126867468401,,4.26935554581324,,1962
457,,135.679,BEN,Benin,236434906.75427,94.464534984382,,22.1966654842143,,1962
458,,157.681,BMU,Bermuda,94149985.9705588,2020.38596503345,,932.0,,1962
459,,,BTN,Bhutan,,,,5.0233503841791,,1962
460,,1100.1,BOL,Bolivia,669722541.277818,174.493385987331,,3.54296778362411,,1962
461,,,BIH,Bosnia and Herzegovina,,,,65.7495294117647,,1962
462,,,BWA,Botswana,35643207.6265246,64.7070068014752,,0.97196195719302,,1962
463,,53695.881,BRA,Brazil,19926293839.0163,260.225266127099,,9.16151775395004,,1962
464,,3.667,VGB,British Virgin Islands,,,,55.32,,1962
465,,370.367,BRN,Brunei Darussalam,,,,16.9859582542694,,1962
466,,30736.794,BGR,Bulgaria,,,,72.4301364910061,,1962
467,,84.341,BFA,Burkina Faso,379567178.256898,76.5206113987061,,18.1298464912281,,1962
468,,44.004,BDI,Burundi,213500006.0,73.7817649496193,,112.681814641745,,1962
469,,18.335,CPV,Cabo Verde,,,,52.324317617866,,1962
470,,308.028,KHM,Cambodia,660000008.571429,109.479045391078,,34.1522263766146,,1962
471,,289.693,CMR,Cameroon,699373701.217138,129.515519153265,,11.4233293139557,,1962
472,,207185.5,CAN,Canada,41978852041.4426,2255.23004413036,,2.04695436635579,,1962
473,,11.001,CYM,Cayman Islands,,,,33.9416666666667,,1962
474,,73.34,CAF,Central African Republic,124482748.937917,79.9677957743641,,2.49873350669363,,1962
475,,84.341,TCD,Chad,357635713.876856,114.582173703088,,2.47715555555556,,1962
476,,,CHI,Channel Islands,,,,586.615789473684,,1962
477,,16725.187,CHL,Chile,5416272727.27273,671.399704588187,,10.8497495736565,,1962
478,,440359.029,CHN,China,47209359005.6056,70.9094116671007,,70.9152397944239,,1962
479,,19442.434,COL,Colombia,4968603735.58222,283.917439182864,,15.7730247859396,,1962
480,,11.001,COM,Comoros,,,,105.963460505105,,1962
481,,2174.531,COD,"Congo, Dem. Rep.",3779841409.55267,235.632406846809,,7.07583114620322,,1962
482,,238.355,COG,"Congo, Rep.",166521239.863281,152.451212554226,,3.19851244509517,,1962
483,,550.05,CRI,Costa Rica,479180824.348506,334.486836277433,,28.0568938503721,,1962
484,,586.72,CIV,Cote d'Ivoire,645284344.684118,167.995942976352,,12.0788396226415,,1962
485,,,HRV,Croatia,,,,75.1583616526561,,1962
486,,14169.288,CUB,Cuba,,,,69.3705959031657,,1962
487,,,CUW,Curacao,,,,289.220720720721,,1962
488,,905.749,CYP,Cyprus,,,,62.520670995671,,1962
489,,,CZE,Czech Republic,,,,124.558819723049,,1962
490,,36926.69,DNK,Denmark,7812968114.40012,1681.0299129876,,109.693816379514,,1962
491,,47.671,DJI,Djibouti,,,,4.06402070750647,,1962
492,,11.001,DMA,Dominica,,,,82.6426666666667,,1962
493,,1243.113,DOM,Dominican Republic,824100000.0,234.034347756695,,72.8892154833368,,1962
494,,1565.809,ECU,Ecuador,958598195.033967,199.173094551084,,17.3850960843809,,1962
495,,18595.357,EGY,"Egypt, Arab Rep.",,,,28.6364719473605,,1962
496,,649.059,SLV,El Salvador,,,,140.42479616307,,1962
497,,22.002,GNQ,Equatorial Guinea,9122751.45318345,34.7414275226911,,9.36149732620321,,1962
498,,,ERI,Eritrea,,,,,,1962
499,,,EST,Estonia,,,,29.2904694503421,,1962
500,,396.036,ETH,Ethiopia,,,,21.0911798365123,,1962
501,,117.344,FRO,Faroe Islands,,,,25.4799426934097,,1962
502,,231.021,FJI,Fiji,122906434.957814,291.539706762499,,23.0748221127531,,1962
503,,16809.528,FIN,Finland,6340580854.39073,1411.70239818044,,14.7458649331889,,1962
504,,298706.486,FRA,France,76313782251.6964,1585.91726742846,,87.8791762088954,,1962
505,,47.671,PYF,French Polynesia,,,,22.8554644808743,,1962
506,,88.008,GAB,Gabon,182796536.499884,358.560975155028,,1.97852291690922,,1962
507,,25.669,GMB,"Gambia, The",,,,37.8975296442688,,1962
508,,,GEO,Georgia,,,,65.7878162286994,,1962
509,,,DEU,Germany,,,,212.029284220777,,1962
510,,1433.797,GHA,Ghana,1382515654.47343,195.11998853899,,31.1394216401512,,1962
511,,55.005,GIB,Gibraltar,,,,2428.4,,1962
512,,10164.924,GRC,Greece,5327573509.09843,630.61394129381,,65.5409852598914,,1962
513,,264.024,GRL,Greenland,,,,0.102429031314018,,1962
514,,25.669,GRD,Grenada,,,,271.838235294118,,1962
515,,,GUM,Guam,,,,128.896296296296,,1962
516,,1382.459,GTM,Guatemala,1143600000.0,256.168506729799,,41.6596584546473,,1962
517,,660.06,GIN,Guinea,,,,15.019794888491,,1962
518,,40.337,GNB,Guinea-Bissau,,,,22.402880512091,,1962
519,,678.395,GUY,Guyana,194948375.430205,321.545767139554,,3.0821259722434,,1962
520,,304.361,HTI,Haiti,,,,145.957656023222,,1962
521,,700.397,HND,Honduras,387750000.0,179.875972559578,,19.265814639378,,1962
522,,3685.335,HKG,"Hong Kong SAR, China",1612346412.26475,487.821134050813,,3240.39215686275,,1962
523,,50560.596,HUN,Hungary,,,,111.772206176405,,1962
524,,1199.109,ISL,Iceland,284916516.159537,1562.23073045837,,1.8192319201995,,1962
525,,143467.708,IND,India,41599070245.0702,88.9149186019488,,157.357093559443,,1962
526,,22995.757,IDN,Indonesia,,,,51.0927013584901,,1962
527,,37462.072,IRN,"Iran, Islamic Rep.",4693566415.84158,203.436311458713,,14.1650267688303,,1962
528,,9031.821,IRQ,Iraq,1954634836.18034,254.701334086896,,17.5462948990557,,1962
529,,13120.526,IRL,Ireland,2260349684.08625,797.006288353959,,41.1678037451009,,1962
530,,,IMN,Isle of Man,,,,84.9438596491228,,1962
531,,7942.722,ISR,Israel,2510000000.0,1094.63584823375,,105.961182994455,,1962
532,,146456.313,ITA,Italy,50383891898.9911,990.26015216342,,172.994627860324,,1962
533,,2119.526,JAM,Jamaica,777712445.751085,463.959699180364,,154.778393351801,,1962
534,,293220.654,JPN,Japan,60723018683.7333,633.640315173776,,261.336242159804,,1962
535,,1048.762,JOR,Jordan,,,,11.4430303717135,,1962
536,,,KAZ,Kazakhstan,,,,3.90119717005593,,1962
537,,2625.572,KEN,Kenya,868111400.008864,100.604266650635,,15.1614224971009,,1962
538,,11.001,KIR,Kiribati,,,,53.4592592592593,,1962
539,,,PRK,"Korea, Dem. People’s Rep.",,,,98.5940702599452,,1962
540,,17278.904,KOR,"Korea, Rep.",2813933899.74577,106.133999009007,,274.860356624508,,1962
541,,,XKX,Kosovo,,,,91.3015523100946,,1962
542,,14290.299,KWT,Kuwait,,,,18.9840628507295,,1962
543,,,KGZ,Kyrgyz Republic,,,,12.1657977059437,,1962
544,,132.012,LAO,Lao PDR,,,,9.62357885615251,,1962
545,,,LVA,Latvia,,,,35.0759855939289,,1962
546,,2856.593,LBN,Lebanon,,,,188.199022482893,,1962
547,,,LSO,Lesotho,41859162.8167437,47.4502225384491,,29.0569828722003,,1962
548,,253.023,LBR,Liberia,191861800.0,163.917196363885,,12.1519933554817,,1962
549,,1048.762,LBY,Libya,,,,0.881374109142162,,1962
550,,,LIE,Liechtenstein,,,,108.0625,,1962
551,,,LTU,Lithuania,,,,45.6820357370772,,1962
552,,11551.05,LUX,Luxembourg,741509480.796284,2311.79884893619,,,,1962
553,,95.342,MAC,"Macao SAR, China",,,,8809.4,,1962
554,,,MKD,"Macedonia, FYR",,,,60.0515532835234,,1962
555,,396.036,MDG,Madagascar,739286906.851163,138.119849134351,,9.20401520101799,,1962
556,,,MWI,Malawi,183116337.673247,48.3866532591083,,40.1404221467968,,1962
557,,,MYS,Malaysia,2001502678.6881,230.247932193207,,26.4581190077614,,1962
558,,,MDV,Maldives,,,,316.46,,1962
559,,139.346,MLI,Mali,,,,4.41027053163852,,1962
560,,330.03,MLT,Malta,,,,1012.1875,,1962
561,,,MHL,Marshall Islands,,,,,,1962
562,,62.339,MRT,Mauritania,111148585.592024,122.252270293721,,0.882093722712719,,1962
563,,253.023,MUS,Mauritius,,,,344.999507389163,,1962
564,,63809.467,MEX,Mexico,15221056000.0,374.445517135377,,20.9108197227295,,1962
565,,,FSM,"Micronesia, Fed. Sts.",,,,,,1962
566,,,MDA,Moldova,,,,92.7996655867907,,1962
567,,,MCO,Monaco,,,,11519.5,,1962
568,,1972.846,MNG,Mongolia,,,,0.650971961173048,,1962
569,,,MNE,Montenegro,,,,37.364907063197,,1962
570,,3080.28,MAR,Morocco,2379606422.29029,181.183703096042,,29.3382130214635,,1962
571,,1987.514,MOZ,Mozambique,,,,9.79060886594267,,1962
572,,2882.262,MMR,Myanmar,,,,33.5067784680356,,1962
573,,,NAM,Namibia,,,,0.768446112548434,,1962
574,,,NRU,Nauru,,,,247.35,,1962
575,,88.008,NPL,Nepal,574091101.194382,55.2850368881796,,72.6168111888112,,1962
576,,83358.244,NLD,Netherlands,14647057370.1418,1240.67789437294,,349.694579383886,,1962
577,,564.718,NCL,New Caledonia,,,,4.56236323851204,,1962
578,,11210.019,NZL,New Zealand,6077496267.76294,2448.62863326468,,9.42615168432646,,1962
579,,660.06,NIC,Nicaragua,,,,15.6769320259265,,1962
580,,66.006,NER,Niger,531736599.930736,148.192163309158,,2.83268019262651,,1962
581,,4180.38,NGA,Nigeria,4909302953.94092,104.388533448431,,51.6366810501005,,1962
582,,,MNP,Northern Mariana Islands,,,,,,1962
583,,14077.613,NOR,Norway,6066976682.67364,1667.2474297782,,9.96295089597394,,1962
584,,,OMN,Oman,,,,1.87019063004847,,1962
585,,16105.464,PAK,Pakistan,4233095590.0882,89.8377121474164,,61.1241191884599,,1962
586,,51.338,PLW,Palau,,,,,,1962
587,,1191.775,PAN,Panama,652120900.0,542.361563341825,,16.1739709443099,,1962
588,,198.018,PNG,Papua New Guinea,261184037.362676,124.688813824059,,4.62546261537782,,1962
589,,392.369,PRY,Paraguay,,,,5.04741253460861,,1962
590,,9970.573,PER,Peru,3286773187.87687,308.597873530068,,8.32083359375,,1962
591,,10348.274,PHL,Philippines,4399827767.96704,156.682154281877,,94.1501743445316,,1962
592,,216815.042,POL,Poland,,,,98.9536060596167,,1962
593,,9303.179,PRT,Portugal,3668222357.65702,407.852843612372,,98.2949180327869,,1962
594,,,PRI,Puerto Rico,2094400000.0,854.74480496849,,276.24825253664,,1962
595,,190.684,QAT,Qatar,,,,4.84608096468562,,1962
596,,63879.14,ROU,Romania,,,,81.0825301727881,,1962
597,,,RUS,Russian Federation,,,,7.47964453826888,,1962
598,,84.341,RWA,Rwanda,125000008.0,40.9754946889206,,123.656424807458,,1962
599,,18.335,WSM,Samoa,,,,40.9144876325088,,1962
600,,,SMR,San Marino,,,,269.983333333333,,1962
601,,11.001,STP,Sao Tome and Principe,,,,67.1166666666667,,1962
602,,6255.902,SAU,Saudi Arabia,,,,2.02953169991952,,1962
603,,814.074,SEN,Senegal,857425916.243935,253.162267338223,,17.5913519970914,,1962
604,,,SRB,Serbia,,,,,,1962
605,,,SYC,Seychelles,12642026.5719722,287.044788428595,,95.7434782608696,,1962
606,,326.363,SLE,Sierra Leone,342721579.824661,145.035841878424,,32.7377805486284,,1962
607,,2577.901,SGP,Singapore,825885273.748857,471.880512940725,,2612.23880597015,,1962
608,,,SXM,Sint Maarten (Dutch part),,,,,,1962
609,,,SVK,Slovak Republic,,,,88.1120166320166,,1962
610,,,SVN,Slovenia,,,,79.6250744786495,,1962
611,,14.668,SLB,Solomon Islands,,,,4.46816720257235,,1962
612,,106.343,SOM,Somalia,,,,4.58155067427551,,1962
613,,105767.281,ZAF,South Africa,8497830043.39913,461.798232165316,,15.1692026148101,,1962
614,,,SSD,South Sudan,,,,,,1962
615,,60054.459,ESP,Spain,16138545209.246,520.206131380005,,62.074044579615,,1962
616,,2563.233,LKA,Sri Lanka,1434156378.60082,138.536546921368,,165.080338064105,,1962
617,,14.668,KNA,St. Kitts and Nevis,12541562.1536487,246.077034761384,,145.617142857143,,1962
618,,18.335,LCA,St. Lucia,,,,150.95737704918,,1962
619,,,MAF,St. Martin (French part),,,,83.9338235294118,,1962
620,,11.001,VCT,St. Vincent and the Grenadines,14524878.959342,174.565283264933,,213.348717948718,,1962
621,,1485.135,SDN,Sudan,1541666666.66667,139.214550602488,,4.65142550505051,,1962
622,,495.045,SUR,Suriname,103500000.0,337.873129456008,,1.96364102564103,,1962
623,,,SWZ,Swaziland,45927061.4587708,125.608696787983,,21.2579069767442,,1962
624,,51326.999,SWE,Sweden,17511477311.4463,2315.84652740222,,18.4276161232149,,1962
625,,24154.529,CHE,Switzerland,11879982758.5619,2131.39165159983,,141.009284557782,,1962
626,,3204.958,SYR,Syrian Arab Republic,1110565863.53737,227.788663942808,,26.5285776471869,,1962
627,,,TJK,Tajikistan,,,,15.9799871391826,,1962
628,,766.403,TZA,Tanzania,,,,12.0613072928426,,1962
629,,5034.791,THA,Thailand,3308912796.93487,113.782501575937,,56.9223002994774,,1962
630,,,TLS,Timor-Leste,,,,34.8424344317418,,1962
631,,88.008,TGO,Togo,132237441.630863,81.9947491285797,,29.6516822945394,,1962
632,,11.001,TON,Tonga,,,,92.0263888888889,,1962
633,,7238.658,TTO,Trinidad and Tobago,619319197.340022,703.753421603779,,171.544444444444,,1962
634,,1796.83,TUN,Tunisia,,,,27.6978050978373,,1962
635,,21631.633,TUR,Turkey,8922222222.22222,309.446903352699,,37.4632030975923,,1962
636,,,TKM,Turkmenistan,,,,3.65034792415892,,1962
637,,,TCA,Turks and Caicos Islands,,,,6.06631578947368,,1962
638,,,TUV,Tuvalu,,,,212.966666666667,,1962
639,,429.039,UGA,Uganda,449012578.616352,62.0168215040622,,36.2352935288524,,1962
640,,,UKR,Ukraine,,,,75.5147492879952,,1962
641,,18.335,ARE,United Arab Emirates,,,,1.34535885167464,,1962
642,,593360.937,GBR,United Kingdom,80601939635.2483,1513.65144854926,,220.104989046418,,1962
643,,2987207.873,USA,United States,605100000000.0,3243.84307754988,,20.3667228593639,,1962
644,,4011.698,URY,Uruguay,1710004464.40897,656.71223997392,,14.877653982402,,1962
645,,,UZB,Uzbekistan,,,,21.4811871180066,,1962
646,,40.337,VUT,Vanuatu,,,,5.56259228876128,,1962
647,,54106.585,VEN,"Venezuela, RB",10022000000.0,1140.08287726795,,9.9660892239669,,1962
648,,9347.183,VNM,Vietnam,,,,106.559848228824,,1962
649,,,VIR,Virgin Islands (U.S.),36900000.0,1054.28571428571,,100.0,,1962
650,,,PSE,West Bank and Gaza,,,,,,1962
651,,3887.02,YEM,"Yemen, Rep.",,,,10.1365588953918,,1962
652,,,ZMB,Zambia,693142857.142857,213.894228774866,,4.35920176488788,,1962
653,,,ZWE,Zimbabwe,1117601600.0,279.440988803624,,10.3384231614321,,1962
654,,10355747.346,WLD,World,1643740515022.1,514.990758484775,,24.6049249694839,,1963
655,,707.731,AFG,Afghanistan,751111191.111111,78.7827580362892,,14.6033667248721,,1963
656,,2082.856,ALB,Albania,,,,64.3292335766423,,1963
657,,5427.16,DZA,Algeria,2703014867.32834,225.530596175825,,5.03209250379974,,1963
658,,,ASM,American Samoa,,,,109.41,,1963
659,,,AND,Andorra,,,,34.9191489361702,,1963
660,,1151.438,AGO,Angola,,,,4.79699767385899,,1963
661,,84.341,ATG,Antigua and Barbuda,,,,132.486363636364,,1963
662,,50083.886,ARG,Argentina,18272123664.4715,845.077184202247,,7.90072679039277,,1963
663,,,ARM,Armenia,,,,72.9741833508957,,1963
664,,,ABW,Aruba,,,,314.972222222222,,1963
665,,101029.517,AUS,Australia,21527606674.8796,1965.99147715795,,1.42535438605626,,1963
666,,36992.696,AUT,Austria,8374175257.73075,1167.00053244585,,86.8952651973844,,1963
667,,,AZE,Azerbaijan,,,,51.8539240780129,,1963
668,,707.731,BHS,"Bahamas, The",237745098.039216,1867.11298751475,,12.7205794205794,,1963
669,,1195.442,BHR,Bahrain,,,,258.173913043478,,1963
670,,,BGD,Bangladesh,5319458351.12372,101.260491233893,,403.567772912345,,1963
671,,190.684,BRB,Barbados,,,,543.225581395349,,1963
672,,,BLR,Belarus,,,,41.5955038453954,,1963
673,,105781.949,BEL,Belgium,14260017387.0492,1535.02372901043,,,,1963
674,,62.339,BLZ,Belize,33749405.0118998,336.94146611457,,4.39123191582639,,1963
675,,121.011,BEN,Benin,253927646.475909,99.8591138855553,,22.5510730755587,,1963
676,,150.347,BMU,Bermuda,96366652.3069165,2020.26524752445,,954.0,,1963
677,,,BTN,Bhutan,,,,5.15330779273591,,1963
678,,1213.777,BOL,Bolivia,721142957.311474,184.275535005149,,3.61247576848518,,1963
679,,,BIH,Bosnia and Herzegovina,,,,67.0112549019608,,1963
680,,,BWA,Botswana,38091150.566196,67.3758705909335,,0.997570271557885,,1963
681,,55617.389,BRA,Brazil,23021477292.2093,291.950589001802,,9.43439796414035,,1963
682,,3.667,VGB,British Virgin Islands,,,,56.3466666666667,,1963
683,,355.699,BRN,Brunei Darussalam,,,,17.7563567362429,,1963
684,,34411.128,BGR,Bulgaria,,,,73.0194793455663,,1963
685,,88.008,BFA,Burkina Faso,394040749.12567,78.372071942432,,18.3765387426901,,1963
686,,47.671,BDI,Burundi,232749998.0,78.9002836003344,,114.872507788162,,1963
687,,14.668,CPV,Cabo Verde,,,,53.8233250620347,,1963
688,,388.702,KHM,Cambodia,728571437.142857,117.820382551689,,35.0314242012237,,1963
689,,300.694,CMR,Cameroon,723624365.288138,131.083486516416,,11.6780520826723,,1963
690,,211109.19,CAN,Canada,44657169109.224,2354.83912197975,,2.08544335465623,,1963
691,,11.001,CYM,Cayman Islands,,,,34.2791666666667,,1963
692,,73.34,CAF,Central African Republic,129379097.888958,81.5879156525645,,2.54544768692414,,1963
693,,91.675,TCD,Chad,371767002.656036,116.777460972366,,2.52662777777778,,1963
694,,,CHI,Channel Islands,,,,592.605263157895,,1963
695,,17355.911,CHL,Chile,5668187500.0,687.268374393674,,11.0922125745765,,1963
696,,436695.696,CHN,China,50706799902.5103,74.3136434486145,,72.6796793864671,,1963
697,,21257.599,COL,Colombia,4838841455.55556,268.324398443765,,16.2537629562866,,1963
698,,11.001,COM,Comoros,,,,107.66899516389,,1963
699,,2295.542,COD,"Congo, Dem. Rep.",6213185773.92265,377.42754184489,,7.26138814759269,,1963
700,,234.688,COG,"Congo, Rep.",172233430.871502,153.541995989696,,3.28472913616398,,1963
701,,601.388,CRI,Costa Rica,511902136.809973,344.829025611126,,29.0738347042695,,1963
702,,623.39,CIV,Cote d'Ivoire,761047045.830402,190.407375498013,,12.5689968553459,,1963
703,,,HRV,Croatia,,,,75.6824897156144,,1963
704,,13039.852,CUB,Cuba,,,,70.9343947858473,,1963
705,,,CUW,Curacao,,,,294.72972972973,,1963
706,,986.423,CYP,Cyprus,,,,62.544696969697,,1963
707,,,CZE,Czech Republic,,,,125.154458392649,,1963
708,,40707.367,DNK,Denmark,8316692385.77386,1775.37038468789,,110.561316969554,,1963
709,,66.006,DJI,Djibouti,,,,4.3411561691113,,1963
710,,14.668,DMA,Dominica,,,,83.8906666666667,,1963
711,,1250.447,DOM,Dominican Republic,940799900.0,258.558967830732,,75.3183191885738,,1963
712,,1796.83,ECU,Ecuador,1038389642.31418,209.617603999687,,17.8938484323075,,1963
713,,21554.626,EGY,"Egypt, Arab Rep.",,,,29.4150886533728,,1963
714,,1125.769,SLV,El Salvador,,,,144.646858513189,,1963
715,,25.669,GNQ,Equatorial Guinea,10840095.1283649,40.6608268942938,,9.50438502673797,,1963
716,,,ERI,Eritrea,,,,,,1963
717,,,EST,Estonia,,,,29.6970276008493,,1963
718,,421.705,ETH,Ethiopia,,,,21.615285195277,,1963
719,,124.678,FRO,Faroe Islands,,,,25.797994269341,,1963
720,,242.022,FJI,Fiji,129454728.623599,296.772935442722,,23.8756431308155,,1963
721,,19358.093,FIN,Finland,6885920328.66187,1522.3192420995,,14.8504842575265,,1963
722,,334019.696,FRA,France,85551113767.3727,1752.96440283546,,89.1283973073566,,1963
723,,66.006,PYF,French Polynesia,,,,23.725956284153,,1963
